datetime,open,high,low,close,volume
2018-03-05,5.393312395551753,5.481418068120227,5.393312395551753,5.437365531921387,1273600
2018-03-06,5.443658006457829,5.4814177496996175,5.418485044353556,5.475124359130859,722800
2018-03-07,5.46867451486533,5.539612907191065,5.455777016725305,5.48157262802124,2056900
2018-03-08,5.481573914668449,5.584756384071407,5.481573914668449,5.571858882904053,703000
2018-03-09,5.584756062126366,5.649245409293606,5.5654095039825915,5.63634729385376,956400
2018-03-12,5.6427951174678865,5.71373289182463,5.629897004848918,5.707284450531006,1146100
2018-03-13,5.726631309167846,5.758875977415202,5.6492444743837265,5.655693531036377,679400
2018-03-14,5.681489460065915,5.72663162912485,5.668591346039975,5.694386959075928,668900
2018-03-15,5.707285073101867,5.713733515098911,5.662142289027005,5.694386959075928,347300
2018-03-16,5.707284134871055,5.745977240556191,5.687936967012662,5.726630687713623,468300
2018-03-19,5.72663162912485,5.7330806861378205,5.668591346039975,5.694386959075928,751200
2018-03-20,5.687937591481809,5.72663131643089,5.681489149836874,5.700835704803467,306800
2018-03-21,5.707284134871055,5.7717728493515565,5.700835078918257,5.726630687713623,440300
2018-03-22,5.720181139464463,5.74597674603978,5.66858992631383,5.681488037109375,602700
2018-03-23,5.700836492529578,5.700836492529578,5.636347147042111,5.649245262145996,647000
2018-03-26,5.6750408773377865,5.700836492529578,5.629898089490169,5.649245262145996,484300
2018-03-27,5.655694467013529,5.675041025157302,5.617000735709985,5.63634729385376,376000
2018-03-28,5.655694154308002,5.675040711382098,5.6105513677804995,5.642796039581299,343400
2018-03-29,5.6556936824167225,5.694386793336496,5.642795568766192,5.6879377365112305,534000
2018-04-02,5.681489758101337,5.694387257787918,5.591204800231437,5.610551357269287,506900
2018-04-03,5.642795417731077,5.662141972673133,5.6234488627890205,5.655693531036377,669500
2018-04-04,5.629896350473552,5.681488179936931,5.623447909929444,5.668590068817139,503800
2018-04-05,5.662141972673133,5.681489142631083,5.642795417731077,5.655693531036377,487300
2018-04-06,5.655693343369376,5.675039897669476,5.616999619753304,5.629897117614746,370300
2018-04-09,5.636346174053403,5.687937395530918,5.629897117614746,5.629897117614746,282400
2018-04-10,5.6685916433987975,5.675040700750068,5.604102299918018,5.610551357269287,473700
2018-04-11,5.616999131384406,5.636345684002424,5.578305411132552,5.584754467010498,377500
2018-04-12,5.604101989009857,5.636346658961355,5.584755433045328,5.617000102996826,226700
2018-04-13,5.610551196094671,5.617000253260678,5.533164355150407,5.546062469482422,551300
2018-04-16,5.5460616701321195,5.597652889992486,5.53961261389561,5.578305721282959,247900
2018-04-17,5.610551357269287,5.617000414620557,5.571858243193587,5.610551357269287,277500
2018-04-18,5.597652578766389,5.616999131384406,5.578305411132552,5.584754467010498,252300
2018-04-19,5.578306351215968,5.591204465145513,5.546062296423953,5.552510738372803,263400
2018-04-20,5.565408223825793,5.597652889992486,5.5460616701321195,5.578305721282959,288300
2018-04-23,5.5912044900388125,5.64279571595484,5.565408877080799,5.617000102996826,363400
2018-04-24,5.623448499922669,5.623448499922669,5.565408223825793,5.578305721282959,318600
2018-04-25,5.578305721282959,5.591203833755977,5.53961261389561,5.578305721282959,273400
2018-04-26,5.5912044900388125,5.636346658961355,5.565408877080799,5.617000102996826,381800
2018-04-27,5.6169991617317265,5.675039434915176,5.6169991617317265,5.6621413230896,404300
2018-04-30,5.6750408773377865,5.681489934889729,5.623449646954205,5.649245262145996,369200
2018-05-01,5.642795230492061,5.655693343369376,5.597653065453204,5.629897117614746,271800
2018-05-02,5.6234488627890205,5.662141972673133,5.610550749483721,5.655693531036377,379300
2018-05-03,5.655692882192634,5.6621413230896,5.6105501058189375,5.6621413230896,535200
2018-05-04,5.6750398420815324,5.920098449207274,5.642795175219959,5.907200336456299,1997400
2018-05-07,5.913650540678692,6.0555267333984375,5.913650540678692,6.0555267333984375,1964800
2018-05-08,6.061974214574768,6.087769825976605,6.036178603172931,6.068423271179199,1094400
2018-05-09,6.107117176055908,6.132912788219164,6.0813215638926525,6.107117176055908,668100
2018-05-10,6.126464845725233,6.126464845725233,6.068424554047379,6.08132266998291,883900
2018-05-11,6.094218730926514,6.1135652852424816,6.0684231201666,6.094218730926514,777200
2018-05-14,6.160461589629469,6.2200790597055295,6.140589310180241,6.147212982177734,968400
2018-05-15,6.1472117802500135,6.20020493623877,6.127339504686292,6.180332660675049,871900
2018-05-16,5.961734288137013,6.067720574405175,5.915365445826716,6.041224002838135,5085500
2018-05-17,6.0478502618307255,6.147212279446469,6.0478502618307255,6.114091396331787,1170500
2018-05-18,6.133965969085693,6.160462556419021,6.114093054789343,6.133965969085693,600500
2018-05-21,6.140588422426824,6.2068295549238055,6.1273398168904585,6.193581581115723,999400
2018-05-22,6.213453515256588,6.273070973428036,6.19358123977552,6.259822368621826,1204400
2018-05-23,6.226702993044357,6.253199577331543,6.206830712761067,6.253199577331543,505800
2018-05-24,6.259823159419764,6.2863197406512255,6.246575184668197,6.273071765899658,678700
2018-05-25,6.273072489343233,6.292944769626523,6.23995160105215,6.253199577331543,352300
2018-05-29,6.253197262020127,6.332687617177953,6.253197262020127,6.312814712524414,1151700
2018-05-30,6.332687617177953,6.352559890103327,6.29294243959904,6.312814712524414,517800
2018-05-31,6.312816375390036,6.345937260142177,6.266447515774039,6.33268928527832,987800
2018-06-01,6.345937938200895,6.359186546208688,6.253199577331543,6.253199577331543,5458600
2018-06-04,6.273070182255273,6.2929424552300075,6.226700703010003,6.233325004577637,632400
2018-06-05,6.253198092227526,6.259822394658184,6.140588109547607,6.180332660675049,734200
2018-06-06,6.1803334078748,6.286319732666016,6.1803334078748,6.286319732666016,831000
2018-06-07,6.292943954467773,6.332689141614345,6.279695348176143,6.292943954467773,1142000
2018-06-08,6.306192866469261,6.352561727281187,6.299568563002315,6.319440841674805,634200
2018-06-11,6.3393121180681185,6.478419310238653,6.3393121180681185,6.4651713371276855,1804300
2018-06-12,6.458549750217373,6.557911801375465,6.451925445012564,6.55128812789917,1400000
2018-06-13,6.584406852722168,6.657272929500666,6.5579102698195415,6.584406852722168,2087300
2018-06-14,6.591031296269375,6.690393958059395,6.56453471280438,6.624152183532715,1554900
2018-06-15,6.630776346598039,6.637400650255787,6.56453457347729,6.584406852722168,3794100
2018-06-18,6.591029443536036,6.803002683398866,6.591029443536036,6.7632575035095215,1897800
2018-06-19,6.76325816985639,6.783130445894867,6.6440232501689955,6.670519828796387,1168100
2018-06-20,6.690391456858052,6.743384603976567,6.677142854214351,6.710263729095459,1090500
2018-06-21,6.71688971359798,6.756634268032354,6.670520224453473,6.677144527435303,811700
2018-06-22,6.690393792756896,6.723514047473539,6.597655437056548,6.6374006271362305,5613800
2018-06-25,6.63739933886657,6.74338564953675,6.63739933886657,6.69039249420166,786100
2018-06-26,6.690392327563939,6.736761179395172,6.65727144837239,6.716888904571533,699300
2018-06-27,6.72351298605117,6.730137288640084,6.65064755275791,6.670519828796387,745200
2018-06-28,6.75663455861646,7.067969863140803,6.75663455861646,6.922238349914551,9127100
2018-06-29,6.961983065392392,7.001727618839267,6.882493326770356,6.908989906311035,2267000
2018-07-02,6.908989875984689,7.034848470318397,6.908989875984689,6.9884796142578125,1245700
2018-07-03,6.995102322011308,7.048095468776474,6.981853719455947,7.014974594116211,481900
2018-07-05,7.028224217952674,7.061345100402832,7.001727638338206,7.061345100402832,650900
2018-07-06,7.074593739141991,7.240197520438549,7.074593739141991,7.187204360961914,2900800
2018-07-09,7.24682119157691,7.286566377048532,7.167331452361957,7.187204360961914,2830300
2018-07-10,7.187203175420433,7.213699750788095,7.140833694730884,7.154082298278809,994700
2018-07-11,7.160708461802738,7.253446183836826,7.160708461802738,7.246821880340576,1976000
2018-07-12,7.253446183836826,7.286567069589722,7.22032529808393,7.246821880340576,969500
2018-07-13,7.253445324141967,7.260069626853089,7.193827863198421,7.213700771331787,884300
2018-07-16,7.220323562622069,7.2468201385100555,7.1872033165582385,7.22032356262207,1088800
2018-07-17,7.339560163542015,7.763506107300986,7.2733183926730565,7.737009525299072,8864000
2018-07-18,7.684015524059672,7.697263497752982,7.405801127489107,7.432297706604004,3755600
2018-07-19,7.425675392150878,7.458796282844836,7.379306524216406,7.425675392150879,1391500
2018-07-20,7.419050601656882,7.472043770604342,7.412426297606348,7.438922882080078,888000
2018-07-23,7.491916352593156,7.551533191235479,7.40580229891641,7.465419769287109,1364500
2018-07-24,7.366057091976099,7.405802282712395,7.313063925479955,7.339560508728027,1458900
2018-07-25,7.332934835977708,7.438921149183113,7.326311165198564,7.399176597595215,947600
