datetime,open,high,low,close,volume
2018-03-02,5.424777819358915,5.46253755831601,5.374431900863248,5.38701868057251,1155200
2018-03-05,5.393312395551753,5.481418068120227,5.393312395551753,5.437365531921387,1273600
2018-03-06,5.443658480554533,5.481418227084877,5.418485516257907,5.475124835968018,722800
2018-03-07,5.468675942010818,5.539614352849158,5.455778440504967,5.481574058532715,2056900
2018-03-08,5.481573445557837,5.584755906130487,5.481573445557837,5.5718584060668945,703000
2018-03-09,5.584754172236285,5.649243497580231,5.565407620639417,5.636345386505127,956400
2018-03-12,5.642796531815328,5.713734323952384,5.629898415963492,5.7072858810424805,1146100
2018-03-13,5.72663179198584,5.7588764629517755,5.64924495067716,5.655694007873535,679400
2018-03-14,5.681488032794476,5.726630190513053,5.668589922008728,5.694385528564453,668900
2018-03-15,5.707283639350202,5.713732079727304,5.662140866615853,5.694385528564453,347300
2018-03-16,5.707283659644819,5.745976762108111,5.687936493397399,5.726630210876465,468300
2018-03-19,5.726630190513053,5.7330792459059285,5.668589922008728,5.694385528564453,751200
2018-03-20,5.6879380672401245,5.726631795425679,5.6814896250558204,5.700836181640625,306800
2018-03-21,5.707283659644819,5.771772368755563,5.700834604229012,5.726630210876465,440300
2018-03-22,5.7201825797182675,5.745978192788521,5.668591353577758,5.68148946762085,602700
2018-03-23,5.7008360113377465,5.7008360113377465,5.636346671293647,5.649244785308838,647000
2018-03-26,5.675040398323292,5.7008360113377465,5.629897614286052,5.649244785308838,484300
2018-03-27,5.655692553117782,5.675039104714651,5.616998834908258,5.636345386505127,376000
2018-03-28,5.655693676380906,5.675040231820145,5.610550893668135,5.642795562744141,343400
2018-03-29,5.655692734148641,5.694385838580891,5.642794622660687,5.687936782836914,534000
2018-04-02,5.68148927523517,5.6943867738256,5.59120432503853,5.610550880432129,506900
2018-04-03,5.642795893480783,5.662142450053967,5.6234493369075995,5.655694007873535,669500
2018-04-04,5.629897771220374,5.681489613703341,5.623449329048954,5.668591499328613,503800
2018-04-05,5.662142450053967,5.681489621643095,5.642795893480783,5.655694007873535,487300
2018-04-06,5.655694301413434,5.675040858990736,5.617000571242853,5.6298980712890625,370300
2018-04-09,5.636347128820155,5.687938359036946,5.6298980712890625,5.6298980712890625,282400
2018-04-10,5.668591161628832,5.675040218432001,5.60410182362896,5.610550880432129,473700
2018-04-11,5.617000570155217,5.636347127728773,5.578306839992129,5.584755897521973,377500
2018-04-12,5.604102464752071,5.636347137440877,5.584755907145179,5.617000579833984,226700
2018-04-13,5.610550231331183,5.616999287388241,5.5331634036939885,5.5460615158081055,551300
2018-04-16,5.546062618293951,5.59765384697442,5.539613560954903,5.578306674957275,247900
2018-04-17,5.610550880432129,5.616999937235297,5.571857769644931,5.610550880432129,277500
2018-04-18,5.597654012581661,5.617000570155217,5.578306839992129,5.584755897521973,252300
2018-04-19,5.578306351215968,5.591204465145513,5.546062296423953,5.552510738372803,263400
2018-04-20,5.565409175295137,5.59765384697442,5.546062618293951,5.578306674957275,288300
2018-04-23,5.591204964686135,5.642796194981834,5.565409349538286,5.617000579833984,363400
2018-04-24,5.623449461314653,5.623449461314653,5.565409175295137,5.578306674957275,318600
2018-04-25,5.578306674957275,5.591204789635372,5.539613560954903,5.578306674957275,273400
2018-04-26,5.591204964686135,5.636347137440877,5.565409349538286,5.617000579833984,381800
2018-04-27,5.617000580838261,5.675040868685294,5.617000580838261,5.662142753601074,404300
2018-04-30,5.675040398323292,5.681489455330888,5.623449172294383,5.649244785308838,369200
2018-05-01,5.642796186351248,5.655694301413434,5.597654013665551,5.6298980712890625,271800
2018-05-02,5.6234493369075995,5.662142450053967,5.610551222514847,5.655694007873535,379300
2018-05-03,5.655694311074942,5.662142753601074,5.610551523296151,5.662142753601074,535200
2018-05-04,5.675040758275234,5.920099404963897,5.642796086207995,5.907201290130615,1997400
2018-05-07,5.913650075013449,6.055526256561279,5.913650075013449,6.055526256561279,1964800
