datetime,open,high,low,close,volume
2018-03-05,5.393312395551753,5.481418068120227,5.393312395551753,5.437365531921387,1273600
2018-03-06,5.44365705826442,5.481416794929099,5.418484100544852,5.475123405456543,722800
2018-03-07,5.468674039150168,5.539612425305036,5.455776542132084,5.481572151184082,2056900
2018-03-08,5.481573914668449,5.584756384071407,5.481573914668449,5.571858882904053,703000
2018-03-09,5.584754172236285,5.649243497580231,5.565407620639417,5.636345386505127,956400
2018-03-12,5.642794646018738,5.713732414448711,5.6298965344773935,5.707283973693848,1146100
2018-03-13,5.726631309167846,5.758875977415202,5.6492444743837265,5.655693531036377,679400
2018-03-14,5.681489460065915,5.72663162912485,5.668591346039975,5.694386959075928,668900
2018-03-15,5.707285073101867,5.713733515098911,5.662142289027005,5.694386959075928,347300
2018-03-16,5.7072850853235275,5.745978197452351,5.687937914243188,5.7266316413879395,468300
2018-03-19,5.72663162912485,5.7330806861378205,5.668591346039975,5.694386959075928,751200
2018-03-20,5.687936639965176,5.726630358441309,5.681488199398979,5.70083475112915,306800
2018-03-21,5.7072850853235275,5.771773810543543,5.700836028296748,5.7266316413879395,440300
2018-03-22,5.720183059802869,5.745978675038102,5.668591829332402,5.681489944458008,602700
2018-03-23,5.700835530145915,5.700835530145915,5.636346195545183,5.64924430847168,647000
2018-03-26,5.675039919308797,5.700835530145915,5.629897139081935,5.64924430847168,484300
2018-03-27,5.655692553117782,5.675039104714651,5.616998834908258,5.636345386505127,376000
2018-03-28,5.65569319845381,5.675039752258194,5.610550419555771,5.642795085906982,343400
2018-03-29,5.655694156550763,5.694387270714298,5.6427960418189445,5.687938213348389,534000
2018-04-02,5.68148927523517,5.6943867738256,5.59120432503853,5.610550880432129,506900
2018-04-03,5.642795417731077,5.662141972673133,5.6234488627890205,5.655693531036377,669500
2018-04-04,5.629896824055826,5.681488657859067,5.623448382969281,5.668590545654297,503800
2018-04-05,5.662141972673133,5.681489142631083,5.642795417731077,5.655693531036377,487300
2018-04-06,5.655693343369376,5.675039897669476,5.616999619753304,5.629897117614746,370300
2018-04-09,5.636346174053403,5.687937395530918,5.629897117614746,5.629897117614746,282400
2018-04-10,5.668591161628832,5.675040218432001,5.60410182362896,5.610550880432129,473700
2018-04-11,5.6170000905649475,5.636346646486657,5.578306363705603,5.5847554206848145,377500
2018-04-12,5.604101037525428,5.636345702002312,5.584754484845626,5.61699914932251,226700
2018-04-13,5.610551196094671,5.617000253260678,5.533164355150407,5.546062469482422,551300
2018-04-16,5.546061196051204,5.597652411501519,5.539612140365963,5.578305244445801,247900
2018-04-17,5.610550880432129,5.616999937235297,5.571857769644931,5.610550880432129,277500
2018-04-18,5.5976535346432374,5.6170000905649475,5.578306363705603,5.5847554206848145,252300
2018-04-19,5.578307309320824,5.59120542546569,5.546063248990714,5.552511692047119,263400
2018-04-20,5.565407748091122,5.597652411501519,5.546061196051204,5.578305244445801,288300
2018-04-23,5.591203540744167,5.642794757900853,5.565407932165825,5.61699914932251,363400
2018-04-24,5.623448019226678,5.623448019226678,5.565407748091122,5.578305244445801,318600
2018-04-25,5.578305244445801,5.59120335581628,5.539612140365963,5.578305244445801,273400
2018-04-26,5.591203540744167,5.636345702002312,5.565407932165825,5.61699914932251,381800
2018-04-27,5.616999634767239,5.675039912838549,5.616999634767239,5.662141799926758,404300
2018-04-30,5.675039919308797,5.681488975772045,5.6234486976345615,5.64924430847168,369200
2018-05-01,5.642795230492061,5.655693343369376,5.597653065453204,5.629897117614746,271800
2018-05-02,5.6234488627890205,5.662141972673133,5.610550749483721,5.655693531036377,379300
2018-05-03,5.655693358486737,5.662141799926758,5.610550578311343,5.662141799926758,535200
2018-05-04,5.675039383984682,5.920097971328963,5.642794719725941,5.907199859619141,1997400
2018-05-07,5.913648678017725,6.055524826049805,5.913648678017725,6.055524826049805,1964800
2018-05-08,6.061973738244356,6.087769347619258,6.036178128869455,6.068422794342041,1094400
2018-05-09,6.107117176055908,6.132912788219164,6.0813215638926525,6.107117176055908,668100
2018-05-10,6.12646292421819,6.12646292421819,6.068422650744117,6.081320762634277,883900
2018-05-11,6.094220161437988,6.113566720295222,6.068424544623006,6.094220161437988,777200
2018-05-14,6.160460156034925,6.220077612237467,6.140587881210154,6.14721155166626,968400
2018-05-15,6.147212254531764,6.200205414609153,6.1273399774348185,6.180333137512207,871900
2018-05-16,5.961735699825986,6.067722011190817,5.9153668465359335,6.041225433349609,5085500
2018-05-17,6.047849790159703,6.147211800026217,6.047849790159703,6.114090919494629,1170500
2018-05-18,6.133964538574219,6.160461119728237,6.114091628912461,6.133964538574219,600500
2018-05-21,6.140588422426824,6.2068295549238055,6.1273398168904585,6.193581581115723,999400
2018-05-22,6.213453515256588,6.273070973428036,6.19358123977552,6.259822368621826,1204400
2018-05-23,6.226702993044357,6.253199577331543,6.206830712761067,6.253199577331543,505800
2018-05-24,6.259822683589676,6.286319262807044,6.246574709845132,6.2730712890625,678700
2018-05-25,6.273072489343233,6.292944769626523,6.23995160105215,6.253199577331543,352300
2018-05-29,6.253198679022026,6.332689052192716,6.253198679022026,6.312816143035889,1151700
2018-05-30,6.332689052192716,6.352561329621234,6.292943865607372,6.312816143035889,517800
2018-05-31,6.312817326071582,6.345938215811579,6.266448459472645,6.332690238952637,987800
2018-06-01,6.345937938200895,6.359186546208688,6.253199577331543,6.253199577331543,5458600
2018-06-04,6.273070662132859,6.292942936627783,6.226701179340415,6.233325481414795,632400
2018-06-05,6.253198574686541,6.25982287762829,6.140588583318315,6.180333137512207,734200
2018-06-06,6.180332939077038,6.286319255828857,6.180332939077038,6.286319255828857,831000
2018-06-07,6.292943000793457,6.332688181916781,6.279694396509608,6.292943000793457,1142000
2018-06-08,6.306192866469261,6.352561727281187,6.299568563002315,6.319440841674805,634200
2018-06-11,6.339313988285887,6.478421221495691,6.339313988285887,6.465173244476318,1804300
2018-06-12,6.458548339955857,6.557910369417673,6.451924036197502,6.551286697387695,1400000
2018-06-13,6.584408283233643,6.657274375842839,6.557911694574436,6.584408283233643,2087300
2018-06-14,6.591030821816412,6.690393476453846,6.564534240258763,6.624151706695557,1554900
2018-06-15,6.630777787183632,6.63740209228056,6.564535999671364,6.584408283233643,3794100
2018-06-18,6.591031302313554,6.803004601956286,6.591031302313554,6.763259410858154,1897800
2018-06-19,6.763260103722349,6.783132385443046,6.6440251499412755,6.6705217361450195,1168100
2018-06-20,6.690395260258191,6.743388437502618,6.6771466500828325,6.710267543792725,1090500
2018-06-21,6.716890193273474,6.756634750546139,6.670520700817567,6.677145004272461,811700
2018-06-22,6.6903933121126595,6.723513564449911,6.5976549630747225,6.637400150299072,5613800
2018-06-25,6.637400284987038,6.743386610764915,6.637400284987038,6.690393447875977,786100
2018-06-26,6.690392802520084,6.736761657643078,6.657271920977258,6.716889381408691,699300
2018-06-27,6.7235149085525086,6.730139213035557,6.650649454424323,6.6705217361450195,745200
2018-06-28,6.756633162327748,7.0679684025132605,6.756633162327748,6.922236919403076,9127100
2018-06-29,6.961983545886975,7.001728102076895,6.882493801778803,6.908990383148193,2267000
2018-07-02,6.9089884617444195,7.034847030315419,6.9089884617444195,6.988478183746338,1245700
2018-07-03,6.995104699443092,7.048097864219087,6.981856092384917,7.014976978302002,481900
2018-07-05,7.028223268751519,7.0613441467285165,7.001726692715564,7.061344146728516,650900
2018-07-06,7.074592800410044,7.2401965597325395,7.074592800410044,7.187203407287598,2900800
2018-07-09,7.246820229992002,7.286565410189812,7.167330501324589,7.187203407287598,2830300
2018-07-10,7.187205091599417,7.213701674031326,7.140835598547309,7.154084205627441,994700
2018-07-11,7.160707990631798,7.253445706563792,7.160707990631798,7.246821403503418,1976000
2018-07-12,7.253445706563792,7.286566590137351,7.220324822990232,7.246821403503418,969500
2018-07-13,7.253445803606303,7.260070106755303,7.193828338721948,7.213701248168945,884300
2018-07-16,7.220324993133544,7.246821574271109,7.187204740507833,7.220324993133545,1088800
2018-07-17,7.339561068226182,7.763507064241307,7.273319289192173,7.737010478973389,8864000
2018-07-18,7.684014538086216,7.697262510079614,7.4058001772146955,7.4322967529296875,3755600
2018-07-19,7.425673961639404,7.458794845952823,7.3793051026376135,7.425673961639404,1391500
2018-07-20,7.419049174966864,7.472042333723691,7.41242487219019,7.4389214515686035,888000
2018-07-23,7.4919153955340185,7.551532226560553,7.405801352857961,7.465418815612793,1364500
2018-07-24,7.366056134858918,7.405801320430876,7.313062975248503,7.339559555053711,1458900
2018-07-25,7.332935308545942,7.4389216285815944,7.326311637339937,7.399177074432373,947600
2018-07-26,7.4058027267456055,7.419050703299769,7.359433229485001,7.4058027267456055,634700
2018-07-27,7.412423695566421,7.412423695566421,7.339558271774273,7.392551422119141,1023500
2018-07-30,7.5184130576270425,7.597902808832172,7.438922674693527,7.531661033630371,1795600
2018-07-31,7.538285337496228,7.558157617365414,7.458795586291099,7.531661033630371,1190700
2018-08-01,7.518411549038891,7.558156100802418,7.432297511246902,7.538283824920654,957000
2018-08-02,7.5449081274573295,7.591276981757531,7.525035219847306,7.538283824920654,1244800
2018-08-03,7.61114964414131,7.783377728471208,7.56478078748645,7.7767534255981445,1865200
2018-08-06,7.783377046154871,7.823122228180766,7.657518461241301,7.66414213180542,1625400
2018-08-07,7.730385382927551,7.730385382927551,7.538285001479214,7.57140588760376,2042500
2018-08-08,7.624397228080581,7.624397228080581,7.465417770802928,7.498538017272949,1653000
2018-08-09,7.50516308310904,7.624398004066722,7.485290806858851,7.591277122497559,1144800
2018-08-10,7.617773863970858,7.624398166771708,7.5647807050206275,7.578028678894043,1022300
2018-08-13,7.6111498691699895,7.670767333333607,7.578028985553724,7.604525566101074,1704800
2018-08-14,7.651926680561005,7.767044211316237,7.604524926502479,7.746728897094727,1498800
2018-08-15,7.7331864522841185,7.746729350098739,7.624840686600343,7.726414680480957,1382500
2018-08-16,7.712872180985619,7.827989724417623,7.69932863667986,7.807674407958984,1714200
2018-08-17,7.821217378303621,7.882162031623632,7.773815622503786,7.868618488311768,1025400
2018-08-20,7.875388920829428,7.949876459003684,7.841530714098736,7.902475357055664,1056300
2018-08-21,7.91602047638335,7.983736908870557,7.882162905931508,7.949878692626953,1064900
2018-08-22,7.93633542494618,8.004051208496094,7.909248982367868,8.004051208496094,1407200
2018-08-23,8.017595149076293,8.098854480828745,8.017595149076293,8.085310935974121,1265600
2018-08-24,8.09885369821048,8.159798352583481,8.078539028683378,8.153026580810547,1144300
2018-08-27,8.180113108221699,8.200427777962648,8.15302666663653,8.186884880065918,866300
2018-08-28,8.193657067662103,8.213971738433836,8.105625966595616,8.173341751098633,905800
2018-08-29,8.166570124356413,8.186884793883515,8.125940139510513,8.153026580810547,758800
2018-08-30,8.1665719240759,8.241059492618367,8.159800150810627,8.213973045349121,859500
2018-08-31,8.220744521601764,8.302003860473633,8.186886302290532,8.302003860473633,921700
2018-09-04,8.302002706786451,8.362947363919137,8.064995850335277,8.098854064941406,2285800
2018-09-05,8.085310239777751,8.200427777962648,8.085310239777751,8.186884880065918,1483000
2018-09-06,8.186885149319787,8.274916248814721,8.173341605185923,8.193656921386719,917400
2018-09-07,8.207199230273936,8.22751389922397,8.125939908682117,8.139483451843262,707500
2018-09-10,8.16656949070466,8.207198826606392,8.146254176962143,8.200427055358887,729800
2018-09-11,8.186884782964144,8.268144106755864,8.180113011200243,8.24782943725586,676200
2018-09-12,8.241057676483582,8.254600574237747,8.125940139510513,8.153026580810547,716400
2018-09-13,8.18688529547428,8.227514637017743,8.125940637367346,8.173341751098633,669500
2018-09-14,8.166569892373868,8.207199230273936,8.119168137101545,8.139483451843262,717100
2018-09-17,8.159798120793296,8.166569892373868,8.112396365520972,8.139483451843262,979500
2018-09-18,8.139483596658335,8.186884706982323,8.112396509854122,8.119168281555176,894700
2018-09-19,8.119167640788511,8.119167640788511,7.841531480873373,7.929562568664551,1915200
2018-09-20,7.9295630538144675,7.96342126592747,7.760272639041137,7.8347601890563965,1615800
2018-09-21,7.8415320474797285,7.93633491328771,7.827989149959554,7.868618488311768,2304100
2018-09-24,7.888934597813799,7.902478143598382,7.753502368927001,7.753502368927002,905900
2018-09-25,7.7873584644545355,7.81444490284706,7.753500255015973,7.760272026062012,913800
2018-09-26,7.760274065813641,7.767045838639609,7.604526519775391,7.604526519775391,1200400
2018-09-27,7.618067858767987,7.712870713495414,7.6045243170390915,7.672240734100342,627300
2018-09-28,7.665471278981859,7.7941323811085494,7.665471278981859,7.77381706237793,844400
2018-10-01,7.787360506304037,7.827990497441842,7.699329396998628,7.719644069671631,876800
2018-10-02,7.70610007278921,7.746729412351271,7.68578540300818,7.7399582862854,599600
2018-10-03,7.753502034738516,7.882163130979328,7.746730262138099,7.800903797149658,880800
2018-10-04,7.800903631622659,7.800903631622659,7.712872527060499,7.733187198638916,808600
2018-10-05,7.746730097760605,7.780588314252476,7.706100754603772,7.733187198638916,394000
2018-10-08,7.787361963691244,7.827991962432861,7.733189062563702,7.827991962432861,447100
2018-10-09,7.956650072544767,8.017594729618596,7.882162517116605,7.983736515045166,1277500
2018-10-10,7.956649606947006,8.010822488777778,7.882162055877617,7.888933181762695,838700
2018-10-11,7.855075958488424,7.9295635128153785,7.78735953034267,7.814445972442627,818900
2018-10-12,7.87539032240659,7.92956320450017,7.82121744031301,7.882162094116211,744400
2018-10-15,7.888934217654324,7.956650651730442,7.834761328710139,7.922792434692383,715300
2018-10-16,7.949878938520504,8.051453590393066,7.8889342765553225,8.051453590393066,906000
2018-10-17,8.031137819391974,8.071767807006836,7.997280249803292,8.071767807006836,568200
