datetime,open,high,low,close,volume
2018-03-02,5.42477733917947,5.462537074794225,5.374431425140221,5.387018203735352,1155200
2018-03-05,5.393310976630177,5.481416626019012,5.393310976630177,5.437364101409912,1273600
2018-03-06,5.443657532361124,5.481417272314358,5.418484572449204,5.475123882293701,722800
2018-03-07,5.468674039150168,5.539612425305036,5.455776542132084,5.481572151184082,2056900
2018-03-08,5.481572038226003,5.584754472307726,5.481572038226003,5.57185697555542,703000
2018-03-09,5.584754172236285,5.649243497580231,5.565407620639417,5.636345386505127,956400
2018-03-12,5.642796531815328,5.713734323952384,5.629898415963492,5.7072858810424805,1146100
2018-03-13,5.726631309167846,5.758875977415202,5.6492444743837265,5.655693531036377,679400
2018-03-14,5.681489460065915,5.72663162912485,5.668591346039975,5.694386959075928,668900
2018-03-15,5.707285073101867,5.713733515098911,5.662142289027005,5.694386959075928,347300
2018-03-16,5.707284610097291,5.745977719004271,5.687937440627924,5.726631164550781,468300
2018-03-19,5.72663162912485,5.7330806861378205,5.668591346039975,5.694386959075928,751200
2018-03-20,5.687937115723492,5.726630837436099,5.681488674617926,5.700835227966309,306800
2018-03-21,5.707284610097291,5.77177332994755,5.700835553607503,5.726631164550781,440300
2018-03-22,5.720183059802869,5.745978675038102,5.668591829332402,5.681489944458008,602700
2018-03-23,5.700835530145915,5.700835530145915,5.636346195545183,5.64924430847168,647000
2018-03-26,5.675039919308797,5.700835530145915,5.629897139081935,5.64924430847168,484300
2018-03-27,5.655692553117782,5.675039104714651,5.616998834908258,5.636345386505127,376000
2018-03-28,5.655693676380906,5.675040231820145,5.610550893668135,5.642795562744141,343400
2018-03-29,5.655693208282682,5.694386315958694,5.642795095713439,5.687937259674072,534000
2018-04-02,5.681487826636668,5.694385321938647,5.59120289945981,5.610549449920654,506900
2018-04-03,5.642795417731077,5.662141972673133,5.6234488627890205,5.655693531036377,669500
2018-04-04,5.629898244802648,5.681490091625477,5.623449802088791,5.6685919761657715,503800
2018-04-05,5.662141972673133,5.681489142631083,5.642795417731077,5.655693531036377,487300
2018-04-06,5.655693343369376,5.675039897669476,5.616999619753304,5.629897117614746,370300
2018-04-09,5.636346174053403,5.687937395530918,5.629897117614746,5.629897117614746,282400
2018-04-10,5.668589716318938,5.675038771477803,5.604100394761789,5.610549449920654,473700
