datetime,open,high,low,close,volume
2018-03-02,5.424778299538359,5.462538041837794,5.374432376586276,5.387019157409668,1155200
2018-03-05,5.393311922577895,5.4814175874198225,5.393311922577895,5.4373650550842285,1273600
2018-03-06,5.44365705826442,5.481416794929099,5.418484100544852,5.475123405456543,722800
2018-03-07,5.468674039150168,5.539612425305036,5.455776542132084,5.481572151184082,2056900
2018-03-08,5.481573445557837,5.584755906130487,5.481573445557837,5.5718584060668945,703000
2018-03-09,5.584755589653846,5.649244931365263,5.565409033146798,5.636346817016602,956400
2018-03-12,5.64279606036618,5.713733846576466,5.629897945591967,5.707285404205322,1146100
2018-03-13,5.726631309167846,5.758875977415202,5.6492444743837265,5.655693531036377,679400
2018-03-14,5.681488508551623,5.726630670050319,5.66859039668581,5.694386005401611,668900
2018-03-15,5.707284117267425,5.713732558184507,5.662141340752904,5.694386005401611,347300
2018-03-16,5.7072850853235275,5.745978197452351,5.687937914243188,5.7266316413879395,468300
2018-03-19,5.726630670050319,5.733079725983226,5.66859039668581,5.694386005401611,751200
2018-03-20,5.687937591481809,5.72663131643089,5.681489149836874,5.700835704803467,306800
2018-03-21,5.7072850853235275,5.771773810543543,5.700836028296748,5.7266316413879395,440300
2018-03-22,5.7201825797182675,5.745978192788521,5.668591353577758,5.68148946762085,602700
2018-03-23,5.7008340865704215,5.7008340865704215,5.636344768299791,5.649242877960205,647000
2018-03-26,5.675038482265314,5.7008340865704215,5.629895713469584,5.649242877960205,484300
2018-03-27,5.655693988539593,5.67504054504664,5.617000260509554,5.636346817016602,376000
2018-03-28,5.655693676380906,5.675040231820145,5.610550893668135,5.642795562744141,343400
2018-03-29,5.6556936824167225,5.694386793336496,5.642795568766192,5.6879377365112305,534000
2018-04-02,5.681488792369002,5.694386289863282,5.591203849845623,5.610550403594971,506900
2018-04-03,5.642795417731077,5.662141972673133,5.6234488627890205,5.655693531036377,669500
2018-04-04,5.629896824055826,5.681488657859067,5.623448382969281,5.668590545654297,503800
2018-04-05,5.662141972673133,5.681489142631083,5.642795417731077,5.655693531036377,487300
2018-04-06,5.655693343369376,5.675039897669476,5.616999619753304,5.629897117614746,370300
2018-04-09,5.636346174053403,5.687937395530918,5.629897117614746,5.629897117614746,282400
2018-04-10,5.668590679858868,5.675039736113935,5.6041013473399035,5.610550403594971,473700
2018-04-11,5.6170000905649475,5.636346646486657,5.578306363705603,5.5847554206848145,377500
2018-04-12,5.604101037525428,5.636345702002312,5.584754484845626,5.61699914932251,226700
2018-04-13,5.610550713712927,5.61699977032446,5.533163879422197,5.546061992645264,551300
2018-04-16,5.546062144213035,5.597653368483453,5.5396130874252565,5.578306198120117,247900
2018-04-17,5.610550403594971,5.616999459850038,5.571857296096276,5.610550403594971,277500
2018-04-18,5.5976535346432374,5.6170000905649475,5.578306363705603,5.5847554206848145,252300
2018-04-19,5.578306830268396,5.591204945305601,5.546062772707334,5.552511215209961,263400
2018-04-20,5.565408699560465,5.597653368483453,5.546062144213035,5.578306198120117,288300
2018-04-23,5.591203540744167,5.642794757900853,5.565407932165825,5.61699914932251,363400
2018-04-24,5.623448980618662,5.623448980618662,5.565408699560465,5.578306198120117,318600
2018-04-25,5.578306198120117,5.591204311695674,5.5396130874252565,5.578306198120117,273400
2018-04-26,5.591203540744167,5.636345702002312,5.565407932165825,5.61699914932251,381800
2018-04-27,5.61700010780275,5.675040390761922,5.61700010780275,5.662142276763916,404300
2018-04-30,5.675038482265314,5.681487537095521,5.6234472736550964,5.649242877960205,369200
2018-05-01,5.642795230492061,5.655693343369376,5.597653065453204,5.629897117614746,271800
2018-05-02,5.6234488627890205,5.662141972673133,5.610550749483721,5.655693531036377,379300
