datetime,open,high,low,close,volume
2018-04-13,5.451498357820855,5.457764591444113,5.3763053470845374,5.388837814331055,551300
2018-04-16,5.3888393714776335,5.438968059786914,5.382573136043698,5.420169353485107,247900
2018-04-17,5.451498985290527,5.457765219635032,5.413902774385495,5.451498985290527,277500
2018-04-18,5.438966985298774,5.457765090305843,5.42016828271072,5.426434516906738,252300
2018-04-19,5.420168749626393,5.4327012190980275,5.388838771109379,5.39510440826416,263400
2018-04-20,5.407637480198338,5.438968059786914,5.3888393714776335,5.420169353485107,288300
2018-04-23,5.43270123777523,5.482829920672034,5.407636896326828,5.457765579223633,363400
2018-04-24,5.464032403941554,5.464032403941554,5.407637480198338,5.420169353485107,318600
2018-04-25,5.420169353485107,5.4327018243529785,5.382573136043698,5.420169353485107,273400
2018-04-26,5.43270123777523,5.476563685914675,5.407636896326828,5.457765579223633,381800
2018-04-27,5.457764528687195,5.5141594354862,5.457764528687195,5.501626968383789,404300
2018-04-30,5.514160027179623,5.520426261403223,5.4640313485527985,5.489095687866211,369200
2018-05-01,5.482829805830588,5.495362275082807,5.4389673586098715,5.470297336578369,271800
2018-05-02,5.464031706211501,5.501627918852059,5.451499236943965,5.495362281799316,379300
2018-05-03,5.4953613324135056,5.501626968383789,5.45149829513599,5.501626968383789,535200
2018-05-04,5.514160350963386,5.752271887212873,5.482829775586686,5.739739418029785,1997400
2018-05-07,5.746005465773277,5.883859634399414,5.746005465773277,5.883859634399414,1964800
2018-05-08,5.890126110148175,5.915190453688253,5.865061766608097,5.896392345428467,1094400
2018-05-09,5.933987617492676,5.959051954519406,5.908923280465944,5.933987617492676,668100
2018-05-10,5.952786549288881,5.952786549288881,5.896391633735287,5.908924102783203,883900
2018-05-11,5.921454429626465,5.940252530713801,5.89639009564973,5.921454429626465,777200
2018-05-14,5.985820624398702,6.043748017786966,5.966511697875849,5.972947597503662,968400
2018-05-15,5.972946436474154,6.024437306406032,5.953637513704597,6.005128383636475,871900
2018-05-16,5.792729237113868,5.895710992006966,5.7476748728030564,5.869965553283691,5085500
2018-05-17,5.876402090695139,5.972947332851333,5.876402090695139,5.940765380859375,1170500
2018-05-18,5.960074424743652,5.985819861432452,5.940764886862331,5.960074424743652,600500
2018-05-21,5.966510685195155,6.0308739672870155,5.953637660485022,6.018001556396484,999400
2018-05-22,6.037308309176125,6.09523567190712,6.017999392872254,6.082362651824951,1204400
2018-05-23,6.0501832509151106,6.075928688049316,6.030874326519366,6.075928688049316,505800
2018-05-24,6.082363755840515,6.108109186858547,6.069491347241245,6.095236778259277,678700
2018-05-25,6.0952382262647,6.114547150660444,6.063056276392033,6.075928688049316,352300
