datetime,open,high,low,close,volume
2018-03-05,5.393310503656319,5.481416145318607,5.393310503656319,5.437363624572754,1273600
2018-03-06,5.443657532361124,5.481417272314358,5.418484572449204,5.475123882293701,722800
2018-03-07,5.468674990580493,5.539613389077097,5.455777491318527,5.481573104858398,2056900
2018-03-08,5.481572507336614,5.584754950248646,5.481572507336614,5.571857452392578,703000
2018-03-09,5.584755589653846,5.649244931365263,5.565409033146798,5.636346817016602,956400
2018-03-12,5.642795588917034,5.713733369200548,5.629897475220443,5.707284927368164,1146100
2018-03-13,5.7266308263498535,5.758875491878629,5.649243998090296,5.655693054199219,679400
2018-03-14,5.681488508551623,5.726630670050319,5.66859039668581,5.694386005401611,668900
2018-03-15,5.707284117267425,5.713732558184507,5.662141340752904,5.694386005401611,347300
2018-03-16,5.707285560549764,5.745978675900432,5.68793838785845,5.726632118225098,468300
2018-03-19,5.726630670050319,5.733079725983226,5.66859039668581,5.694386005401611,751200
2018-03-20,5.687937591481809,5.72663131643089,5.681489149836874,5.700835704803467,306800
2018-03-21,5.707285560549764,5.771774291139536,5.700836502985993,5.726632118225098,440300
2018-03-22,5.720182099633666,5.7459777105389405,5.6685908778231155,5.681488990783691,602700
2018-03-23,5.700834567762253,5.700834567762253,5.636345244048255,5.649243354797363,647000
2018-03-26,5.675038961279808,5.700834567762253,5.629896188673701,5.649243354797363,484300
2018-03-27,5.655693988539593,5.67504054504664,5.617000260509554,5.636346817016602,376000
2018-03-28,5.65569319845381,5.675039752258194,5.610550419555771,5.642795085906982,343400
2018-03-29,5.655694156550763,5.694387270714298,5.6427960418189445,5.687938213348389,534000
2018-04-02,5.68148927523517,5.6943867738256,5.59120432503853,5.610550880432129,506900
2018-04-03,5.642794941981372,5.6621414952923015,5.623448388670443,5.655693054199219,669500
2018-04-04,5.629898244802648,5.681490091625477,5.623449802088791,5.6685919761657715,503800
2018-04-05,5.6621414952923015,5.681488663619072,5.642794941981372,5.655693054199219,487300
2018-04-06,5.655694301413434,5.675040858990736,5.617000571242853,5.6298980712890625,370300
2018-04-09,5.636347128820155,5.687938359036946,5.6298980712890625,5.6298980712890625,282400
2018-04-10,5.668591161628832,5.675040218432001,5.60410182362896,5.610550880432129,473700
2018-04-11,5.6170000905649475,5.636346646486657,5.578306363705603,5.5847554206848145,377500
2018-04-12,5.604101513267643,5.636346180481833,5.584754958945477,5.616999626159668,226700
2018-04-13,5.610549748949438,5.616998804452023,5.53316292796578,5.546061038970947,551300
2018-04-16,5.546062618293951,5.59765384697442,5.539613560954903,5.578306674957275,247900
2018-04-17,5.610550880432129,5.616999937235297,5.571857769644931,5.610550880432129,277500
2018-04-18,5.5976535346432374,5.6170000905649475,5.578306363705603,5.5847554206848145,252300
2018-04-19,5.578305393111113,5.5912035048253355,5.546061343857192,5.552509784698486,263400
2018-04-20,5.565409175295137,5.59765384697442,5.546062618293951,5.578306674957275,288300
2018-04-23,5.59120401539149,5.642795236927846,5.565408404623311,5.616999626159668,363400
2018-04-24,5.623449461314653,5.623449461314653,5.565409175295137,5.578306674957275,318600
2018-04-25,5.578306674957275,5.591204789635372,5.539613560954903,5.578306674957275,273400
2018-04-26,5.59120401539149,5.636346180481833,5.565408404623311,5.616999626159668,381800
2018-04-27,5.61700010780275,5.675040390761922,5.61700010780275,5.662142276763916,404300
2018-04-30,5.675038961279808,5.681488016654362,5.623447748314918,5.649243354797363,369200
2018-05-01,5.642796186351248,5.655694301413434,5.597654013665551,5.6298980712890625,271800
2018-05-02,5.623448388670443,5.6621414952923015,5.610550276452596,5.655693054199219,379300
2018-05-03,5.655693834780839,5.662142276763916,5.610551050803747,5.662142276763916,535200
2018-05-04,5.675040758275234,5.920099404963897,5.642796086207995,5.907201290130615,1997400
2018-05-07,5.913650075013449,6.055526256561279,5.913650075013449,6.055526256561279,1964800
2018-05-08,6.061973738244356,6.087769347619258,6.036178128869455,6.068422794342041,1094400
2018-05-09,6.107117652893066,6.132913267070416,6.081322038715717,6.107117652893066,668100
2018-05-10,6.12646292421819,6.12646292421819,6.068422650744117,6.081320762634277,883900
