datetime,open,high,low,close,volume
2018-03-05,5.393311449604036,5.481417106719418,5.393311449604036,5.43736457824707,1273600
2018-03-06,5.443658006457829,5.4814177496996175,5.418485044353556,5.475124359130859,722800
2018-03-07,5.46867451486533,5.539612907191065,5.455777016725305,5.48157262802124,2056900
2018-03-08,5.481573445557837,5.584755906130487,5.481573445557837,5.5718584060668945,703000
2018-03-09,5.584754644708806,5.649243975508575,5.56540809147521,5.636345863342285,956400
2018-03-12,5.642795588917034,5.713733369200548,5.629897475220443,5.707284927368164,1146100
2018-03-13,5.726631309167846,5.758875977415202,5.6492444743837265,5.655693531036377,679400
2018-03-14,5.681488984308769,5.726631149587584,5.668590871362892,5.6943864822387695,668900
2018-03-15,5.707284595184646,5.713733036641708,5.662141814889954,5.6943864822387695,347300
2018-03-16,5.707284610097291,5.745977719004271,5.687937440627924,5.726631164550781,468300
2018-03-19,5.726631149587584,5.733080206060523,5.668590871362892,5.6943864822387695,751200
2018-03-20,5.687937115723492,5.726630837436099,5.681488674617926,5.700835227966309,306800
2018-03-21,5.707284610097291,5.77177332994755,5.700835553607503,5.726631164550781,440300
2018-03-22,5.720181619549065,5.745977228289361,5.668590402068473,5.681488513946533,602700
2018-03-23,5.700834567762253,5.700834567762253,5.636345244048255,5.649243354797363,647000
2018-03-26,5.675038961279808,5.700834567762253,5.629896188673701,5.649243354797363,484300
2018-03-27,5.65569303159172,5.675039584825314,5.616999310108691,5.636345863342285,376000
2018-03-28,5.65569319845381,5.675039752258194,5.610550419555771,5.642795085906982,343400
2018-03-29,5.655694156550763,5.694387270714298,5.6427960418189445,5.687938213348389,534000
2018-04-02,5.681489758101337,5.694387257787918,5.591204800231437,5.610551357269287,506900
2018-04-03,5.642795417731077,5.662141972673133,5.6234488627890205,5.655693531036377,669500
2018-04-04,5.629897771220374,5.681489613703341,5.623449329048954,5.668591499328613,503800
2018-04-05,5.662141972673133,5.681489142631083,5.642795417731077,5.655693531036377,487300
2018-04-06,5.655692864347347,5.675039417008846,5.616999144008529,5.629896640777588,370300
2018-04-09,5.636345696670028,5.687936913777905,5.629896640777588,5.629896640777588,282400
2018-04-10,5.6685916433987975,5.675040700750068,5.604102299918018,5.610551357269287,473700
2018-04-11,5.616999610974677,5.63634616524454,5.578305887419078,5.584754943847656,377500
2018-04-12,5.604101037525428,5.636345702002312,5.584754484845626,5.61699914932251,226700
2018-04-13,5.61055216085816,5.617001219133116,5.533165306606825,5.546063423156738,551300
2018-04-16,5.546062618293951,5.59765384697442,5.539613560954903,5.578306674957275,247900
2018-04-17,5.610551357269287,5.617000414620557,5.571858243193587,5.610551357269287,277500
2018-04-18,5.5976530567048135,5.616999610974677,5.578305887419078,5.584754943847656,252300
2018-04-19,5.578306351215968,5.591204465145513,5.546062296423953,5.552510738372803,263400
2018-04-20,5.565409175295137,5.59765384697442,5.546062618293951,5.578306674957275,288300
2018-04-23,5.591203540744167,5.642794757900853,5.565407932165825,5.61699914932251,363400
2018-04-24,5.623449461314653,5.623449461314653,5.565409175295137,5.578306674957275,318600
2018-04-25,5.578306674957275,5.591204789635372,5.539613560954903,5.578306674957275,273400
2018-04-26,5.591203540744167,5.636345702002312,5.565407932165825,5.61699914932251,381800
2018-04-27,5.617000580838261,5.675040868685294,5.617000580838261,5.662142753601074,404300
2018-04-30,5.675038961279808,5.681488016654362,5.623447748314918,5.649243354797363,369200
2018-05-01,5.642794752562468,5.655692864347347,5.59765259134703,5.629896640777588,271800
2018-05-02,5.6234488627890205,5.662141972673133,5.610550749483721,5.655693531036377,379300
2018-05-03,5.655694311074942,5.662142753601074,5.610551523296151,5.662142753601074,535200
2018-05-04,5.6750398420815324,5.920098449207274,5.642795175219959,5.907200336456299,1997400
2018-05-07,5.913648212352483,6.0555243492126465,5.913648212352483,6.0555243492126465,1964800
2018-05-08,6.0619746909051795,6.0877703043339535,6.036179077476406,6.068423748016357,1094400
2018-05-09,6.10711669921875,6.132912309367912,6.081321089069588,6.10711669921875,668100
2018-05-10,6.126464845725233,6.126464845725233,6.068424554047379,6.08132266998291,883900
2018-05-11,6.094219207763672,6.113565763593394,6.068423594985401,6.094219207763672,777200
2018-05-14,6.160461111764621,6.220078577216175,6.140588833856878,6.147212505340576,968400
2018-05-15,6.147212254531764,6.200205414609153,6.1273399774348185,6.180333137512207,871900
2018-05-16,5.961736170388977,6.0677224901193645,5.915367313439006,6.041225910186768,5085500
2018-05-17,6.047849790159703,6.147211800026217,6.047849790159703,6.114090919494629,1170500
2018-05-18,6.133965015411377,6.160461598625165,6.114092104204755,6.133965015411377,600500
2018-05-21,6.140588422426824,6.2068295549238055,6.1273398168904585,6.193581581115723,999400
2018-05-22,6.213453515256588,6.273070973428036,6.19358123977552,6.259822368621826,1204400
2018-05-23,6.226702993044357,6.253199577331543,6.206830712761067,6.253199577331543,505800
2018-05-24,6.25982220775959,6.286318784962863,6.246574235022068,6.273070812225342,678700
2018-05-25,6.273072489343233,6.292944769626523,6.23995160105215,6.253199577331543,352300
2018-05-29,6.253199151355993,6.33268953053097,6.253199151355993,6.312816619873047,1151700
2018-05-30,6.33268953053097,6.352561809460536,6.292944340943482,6.312816619873047,517800
2018-05-31,6.312815900049263,6.345936782307476,6.266447043924736,6.332688808441162,987800
2018-06-01,6.345937938200895,6.359186546208688,6.253199577331543,6.253199577331543,5458600
2018-06-04,6.273071621888032,6.292943899423336,6.226702132001239,6.233326435089111,632400
2018-06-05,6.253198574686541,6.25982287762829,6.140588583318315,6.180333137512207,734200
2018-06-06,6.180332939077038,6.286319255828857,6.180332939077038,6.286319255828857,831000
2018-06-07,6.292943000793457,6.332688181916781,6.279694396509608,6.292943000793457,1142000
2018-06-08,6.306192390631736,6.352561247944872,6.299568087664631,6.3194403648376465,634200
2018-06-11,6.339311182959236,6.478418354610135,6.339311182959236,6.465170383453369,1804300
2018-06-12,6.458547869868686,6.55790989209841,6.451923566592482,6.551286220550537,1400000
2018-06-13,6.584404945373535,6.657271001044435,6.557908370146349,6.584404945373535,2087300
2018-06-14,6.591030347363449,6.690392994848298,6.564533767713146,6.624151229858398,1554900
2018-06-15,6.63077442581725,6.637398727556092,6.564532671885192,6.584404945373535,3794100
2018-06-18,6.591029908230415,6.803003163038221,6.591029908230415,6.76325798034668,1897800
2018-06-19,6.763259136789369,6.783131415668955,6.644024200055135,6.670520782470703,1168100
2018-06-20,6.690393358558121,6.743386520739592,6.677144752148592,6.710265636444092,1090500
2018-06-21,6.71688875424699,6.756633303004782,6.670519271725284,6.677143573760986,811700
2018-06-22,6.690392831468421,6.723513081426283,6.597654489092897,6.637399673461914,5613800
2018-06-25,6.63739933886657,6.74338564953675,6.63739933886657,6.69039249420166,786100
2018-06-26,6.690392327563939,6.736761179395172,6.65727144837239,6.716888904571533,699300
2018-06-27,6.723513947301839,6.73013825083782,6.650648503591116,6.670520782470703,745200
2018-06-28,6.756635489475601,7.067970836892498,6.756635489475601,6.922239303588867,9127100
2018-06-29,6.961983065392392,7.001727618839267,6.882493326770356,6.908989906311035,2267000
2018-07-02,6.908989404571265,7.034847990317403,6.908989404571265,6.988479137420654,1245700
2018-07-03,6.995102797497665,7.048095947864996,6.981854194041741,7.014975070953369,481900
2018-07-05,7.028222794150942,7.061343669891357,7.001726219904241,7.061343669891357,650900
2018-07-06,7.0745946778739395,7.240198481144559,7.0745946778739395,7.1872053146362305,2900800
2018-07-09,7.246822153161818,7.286567343907252,7.167332403399326,7.1872053146362305,2830300
2018-07-10,7.187204612554671,7.213701193220519,7.140835122593202,7.154083728790283,994700
2018-07-11,7.160708461802738,7.253446183836826,7.160708461802738,7.246821880340576,1976000
2018-07-12,7.253446183836826,7.286567069589722,7.22032529808393,7.246821880340576,969500
2018-07-13,7.25344628307064,7.260070586657516,7.193828814245475,7.2137017250061035,884300
2018-07-16,7.220324993133544,7.246821574271109,7.187204740507833,7.220324993133545,1088800
2018-07-17,7.3395592588578475,7.763505150360666,7.273317496153941,7.737008571624756,8864000
2018-07-18,7.684015524059672,7.697263497752982,7.405801127489107,7.432297706604004,3755600
2018-07-19,7.425674915313721,7.458795803880832,7.379306050356809,7.425674915313721,1391500
2018-07-20,7.419049650530203,7.472042812683908,7.4124253473289095,7.438921928405762,888000
