datetime,open,high,low,close,volume
2018-03-05,20.155618398240367,20.40787992343691,20.121984490511842,20.34061050415039,1795200
2018-03-06,20.517190691694456,20.56764235166927,20.42469624904552,20.458330154418945,1471700
2018-03-07,20.231296695416383,20.36583553398942,20.14720952035087,20.34061050415039,1924700
2018-03-08,20.35742708759865,20.500374807091124,20.30697542302175,20.483558654785156,1811400
2018-03-09,20.53401159876819,20.71059323770431,20.5087849629932,20.693777084350586,1732500
2018-03-12,20.534008306769177,20.60968659813185,20.441512260919392,20.567642211914062,2169100
2018-03-13,20.676957882776822,20.7021845167896,20.340610781753853,20.374244689941406,1263500
2018-03-14,20.584459271939334,20.584459271939334,20.273338843570762,20.365833282470703,1177200
2018-03-15,20.273341166098323,20.416288883133642,20.24811453232875,20.290157318115234,1857900
2018-03-16,20.281749579995317,20.424697293760133,20.273340702264512,20.391061782836914,1470100
2018-03-19,20.27334072978433,20.27334072978433,19.995854179608827,20.14720916748047,1303000
2018-03-20,20.121983859315176,20.22288718316503,20.10516610406373,20.113574981689453,1126700
2018-03-21,20.1303912077205,20.18925174279977,20.029486287706547,20.063121795654297,1702000
2018-03-22,19.869720308563608,19.878129185328767,19.45769497004632,19.482921600341797,2666800
2018-03-23,19.701550966617642,19.74359375383104,19.365203857421875,19.365203857421875,2541600
2018-03-26,19.760412258750257,19.794047772858672,19.407247379759838,19.735185623168945,1498500
2018-03-27,19.878132007880915,19.962219183643032,19.482924366777297,19.550193786621094,2793300
2018-03-28,19.625871093253963,19.928584269177794,19.4997411378955,19.810861587524414,3043600
2018-03-29,19.886540940271153,20.071533048220044,19.86131591015411,19.96221923828125,1353000
2018-04-02,19.928583744261616,19.970626526997236,19.524965652384626,19.718366622924805,1645600
2018-04-03,19.49133286164597,19.642689454277058,19.440881198712088,19.600645065307617,2197200
2018-04-04,19.283324373820335,19.431523582246044,19.108971777054943,19.422805786132812,5624300
2018-04-05,19.632030341658762,19.893557606522414,19.579723558486194,19.780229568481445,2621600
2018-04-06,19.675617784143807,19.806381417368218,19.326914207962112,19.457677841186523,2192100
2018-04-09,19.727922439575195,19.92842844605656,19.684335117111726,19.727922439575195,2889800
2018-04-10,20.15508589344182,20.163802027610384,19.93714595873343,20.024320602416992,4469600
2018-04-11,19.8499691699975,19.94586160826943,19.79766238975859,19.841251373291016,3903400
2018-04-12,19.84996875577887,19.9632967850989,19.82381536620517,19.910991668701172,5262000
2018-04-13,20.041754768921198,20.05919036151608,19.841250442328924,19.92842674255371,1971900
2018-04-16,20.137651170378334,20.137651170378334,19.980734144563076,20.059192657470703,2309600
